date,open,high,low,close,volume
2022-02-09T18:30:00.000Z,61.225,61.27,61.21,61.25,16003.0
2022-02-09T18:40:00.000Z,61.25,61.33,61.245,61.265,16451.0
2022-02-09T18:50:00.000Z,61.275,61.34,61.18,61.18,18820.0
2022-02-09T19:00:00.000Z,61.175,61.175,61.13,61.165,15758.0
2022-02-09T19:10:00.000Z,61.165,61.265,61.14,61.245,19157.0
2022-02-09T19:20:00.000Z,61.245,61.25,61.18,61.21,14505.0
2022-02-09T19:30:00.000Z,61.215,61.23,61.18,61.18,17916.0
2022-02-09T19:40:00.000Z,61.185,61.195,61.1,61.11,10724.0
2022-02-09T19:50:00.000Z,61.11,61.15,61.085,61.105,19225.0
2022-02-09T20:00:00.000Z,61.095,61.1,60.99,61.02,20983.0
2022-02-09T20:10:00.000Z,61.025,61.065,61.005,61.055,23302.0
2022-02-09T20:20:00.000Z,61.055,61.1,61.02,61.1,25980.0
2022-02-09T20:30:00.000Z,61.1,61.21,61.1,61.18,34088.0
2022-02-09T20:40:00.000Z,61.185,61.19,60.99,61.04,47494.0
2022-02-09T20:50:00.000Z,61.04,61.05,60.9,61.04,61203.0
2022-02-09T21:00:00.000Z,61.04,61.04,61.04,61.04,0.0
2022-02-10T14:30:00.000Z,60.61,61.64,60.29,61.335,47267.0
2022-02-10T14:40:00.000Z,61.32,62.1,61.31,61.87,64762.0
2022-02-10T14:50:00.000Z,61.865,62.24,61.8,62.11,18922.0
2022-02-10T15:00:00.000Z,62.16,62.3,62.08,62.18,12345.0
2022-02-10T15:10:00.000Z,62.185,62.24,61.87,61.985,29199.0
2022-02-10T15:20:00.000Z,61.99,62.17,61.99,62.075,11983.0
2022-02-10T15:30:00.000Z,62.07,62.09,61.87,62.065,18142.0
2022-02-10T15:40:00.000Z,62.065,62.2,62.04,62.175,17741.0
2022-02-10T15:50:00.000Z,62.18,62.19,61.975,62.015,16927.0
2022-02-10T16:00:00.000Z,62.005,62.17,61.955,62.135,21118.0
2022-02-10T16:10:00.000Z,62.135,62.19,62.07,62.08,24151.0
2022-02-10T16:20:00.000Z,62.08,62.155,62.035,62.15,14855.0
2022-02-10T16:30:00.000Z,62.155,62.195,62.08,62.15,9451.0
2022-02-10T16:40:00.000Z,62.13,62.18,62.08,62.125,8845.0
2022-02-10T16:50:00.000Z,62.115,62.145,62.055,62.095,8852.0
2022-02-10T17:00:00.000Z,62.095,62.14,62.04,62.09,12925.0
2022-02-10T17:10:00.000Z,62.09,62.185,62.06,62.15,12810.0
2022-02-10T17:20:00.000Z,62.155,62.2,62.145,62.19,29041.0
2022-02-10T17:30:00.000Z,62.195,62.195,62.12,62.13,15185.0
2022-02-10T17:40:00.000Z,62.135,62.155,61.945,62.005,19854.0
2022-02-10T17:50:00.000Z,62.01,62.01,61.865,61.88,12223.0
2022-02-10T18:00:00.000Z,61.85,61.85,61.59,61.69,6825.0
2022-02-10T18:10:00.000Z,61.695,61.715,61.435,61.45,8375.0
2022-02-10T18:20:00.000Z,61.53,61.625,61.5,61.5,6542.0
2022-02-10T18:30:00.000Z,61.49,61.49,61.33,61.47,14999.0
2022-02-10T18:40:00.000Z,61.49,61.52,61.23,61.27,8708.0
2022-02-10T18:50:00.000Z,61.275,61.38,61.215,61.38,7574.0
2022-02-10T19:00:00.000Z,61.38,61.53,61.36,61.5,24819.0
2022-02-10T19:10:00.000Z,61.51,61.56,61.265,61.28,30035.0
2022-02-10T19:20:00.000Z,61.265,61.445,61.265,61.365,5310.0
2022-02-10T19:30:00.000Z,61.355,61.41,61.35,61.355,6050.0
2022-02-10T19:40:00.000Z,61.36,61.52,61.355,61.44,7179.0
2022-02-10T19:50:00.000Z,61.41,61.49,61.35,61.445,5315.0
2022-02-10T20:00:00.000Z,61.46,61.63,61.42,61.595,6884.0
2022-02-10T20:10:00.000Z,61.595,61.63,61.48,61.49,5743.0
2022-02-10T20:20:00.000Z,61.485,61.56,61.48,61.505,8401.0
2022-02-10T20:30:00.000Z,61.5,61.505,61.285,61.295,10296.0
2022-02-10T20:40:00.000Z,61.295,61.355,61.19,61.235,11323.0
2022-02-10T20:50:00.000Z,61.24,61.42,61.14,61.37,25158.0
2022-02-10T21:00:00.000Z,61.37,61.37,61.37,61.37,0.0
2022-02-11T14:30:00.000Z,61.67,61.75,61.22,61.68,18644.0
2022-02-11T14:40:00.000Z,61.69,61.98,61.67,61.95,10599.0
2022-02-11T14:50:00.000Z,61.94,61.98,61.625,61.635,9816.0
2022-02-11T15:00:00.000Z,61.635,61.7,61.405,61.56,12487.0
2022-02-11T15:10:00.000Z,61.555,61.555,61.33,61.48,15002.0
2022-02-11T15:20:00.000Z,61.48,61.51,61.335,61.335,6054.0
2022-02-11T15:30:00.000Z,61.335,61.335,61.135,61.15,11935.0
2022-02-11T15:40:00.000Z,61.155,61.2,61.055,61.12,9060.0
2022-02-11T15:50:00.000Z,61.11,61.21,61.045,61.09,15262.0
2022-02-11T16:00:00.000Z,61.115,61.25,61.02,61.02,9089.0
2022-02-11T16:10:00.000Z,61.02,61.03,60.87,60.895,7747.0
2022-02-11T16:20:00.000Z,60.905,60.95,60.85,60.85,9948.0
2022-02-11T16:30:00.000Z,60.845,60.935,60.82,60.85,13224.0
2022-02-11T16:40:00.000Z,60.85,60.87,60.66,60.83,7968.0
2022-02-11T16:50:00.000Z,60.84,60.905,60.785,60.87,10116.0
2022-02-11T17:00:00.000Z,60.865,61.02,60.86,60.98,11812.0
2022-02-11T17:10:00.000Z,60.995,61.01,60.92,60.93,3992.0
2022-02-11T17:20:00.000Z,60.92,60.935,60.825,60.87,9028.0
2022-02-11T17:30:00.000Z,60.865,60.93,60.855,60.87,9324.0
2022-02-11T17:40:00.000Z,60.875,60.885,60.81,60.815,4144.0
2022-02-11T17:50:00.000Z,60.81,60.88,60.8,60.875,5071.0
2022-02-11T18:00:00.000Z,60.87,61.0,60.85,61.0,4895.0
2022-02-11T18:10:00.000Z,61.0,61.0,60.855,60.88,3129.0
2022-02-11T18:20:00.000Z,60.885,60.92,60.81,60.795,4916.0
2022-02-11T18:30:00.000Z,60.78,60.78,60.59,60.59,9942.0
2022-02-11T18:40:00.000Z,60.565,60.63,60.42,60.49,3621.0
2022-02-11T18:50:00.000Z,60.5,60.59,60.44,60.49,5133.0
2022-02-11T19:00:00.000Z,60.49,60.63,60.375,60.53,5463.0
2022-02-11T19:10:00.000Z,60.53,60.7,60.475,60.62,5597.0
2022-02-11T19:20:00.000Z,60.62,60.73,60.49,60.51,7787.0
2022-02-11T19:30:00.000Z,60.505,60.69,60.49,60.565,7695.0
2022-02-11T19:40:00.000Z,60.56,60.565,60.355,60.39,5872.0
2022-02-11T19:50:00.000Z,60.39,60.415,60.28,60.37,7399.0
2022-02-11T20:00:00.000Z,60.37,60.5,60.35,60.375,6461.0
2022-02-11T20:10:00.000Z,60.385,60.505,60.31,60.355,4708.0
2022-02-11T20:20:00.000Z,60.36,60.415,60.27,60.375,6428.0
2022-02-11T20:30:00.000Z,60.335,60.44,60.26,60.315,6221.0
2022-02-11T20:40:00.000Z,60.315,60.44,60.15,60.45,10459.0
2022-02-11T20:50:00.000Z,60.48,60.48,60.275,60.285,23625.0
2022-02-11T21:00:00.000Z,60.285,60.285,60.285,60.285,0.0
2022-02-14T14:30:00.000Z,60.22,60.475,60.195,60.2,36599.0
2022-02-14T14:40:00.000Z,60.2,60.25,59.81,59.865,22962.0
2022-02-14T14:50:00.000Z,59.86,59.95,59.815,59.925,18636.0
2022-02-14T15:00:00.000Z,59.93,59.94,59.71,59.73,11133.0
2022-02-14T15:10:00.000Z,59.725,59.8,59.58,59.745,12139.0
2022-02-14T15:20:00.000Z,59.75,59.93,59.735,59.82,13114.0
2022-02-14T15:30:00.000Z,59.79,59.8,59.635,59.66,7078.0
2022-02-14T15:40:00.000Z,59.66,59.685,59.425,59.425,8174.0
2022-02-14T15:50:00.000Z,59.45,59.505,59.37,59.385,19020.0
2022-02-14T16:00:00.000Z,59.39,59.505,59.35,59.37,10524.0
2022-02-14T16:10:00.000Z,59.375,59.48,59.28,59.47,7735.0
2022-02-14T16:20:00.000Z,59.47,59.47,59.285,59.41,6296.0
2022-02-14T16:30:00.000Z,59.395,59.75,59.37,59.75,11882.0
2022-02-14T16:40:00.000Z,59.735,59.905,59.72,59.91,10252.0
2022-02-14T16:50:00.000Z,59.915,59.94,59.745,59.9,7942.0
2022-02-14T17:00:00.000Z,59.92,59.98,59.8,59.81,9535.0
2022-02-14T17:10:00.000Z,59.81,60.01,59.8,60.01,12616.0
2022-02-14T17:20:00.000Z,60.005,60.18,60.005,60.165,15583.0
2022-02-14T17:30:00.000Z,60.185,60.3,60.185,60.3,7793.0
2022-02-14T17:40:00.000Z,60.29,60.38,60.29,60.375,16657.0
2022-02-14T17:50:00.000Z,60.375,60.49,60.35,60.48,12906.0
2022-02-14T18:00:00.000Z,60.475,60.65,60.475,60.59,12968.0
2022-02-14T18:10:00.000Z,60.59,60.605,60.46,60.515,11386.0
2022-02-14T18:20:00.000Z,60.515,60.6,60.5,60.585,11367.0
2022-02-14T18:30:00.000Z,60.575,60.6,60.495,60.57,10732.0
2022-02-14T18:40:00.000Z,60.57,60.6,60.45,60.595,14794.0
2022-02-14T18:50:00.000Z,60.595,60.635,60.475,60.56,12711.0
2022-02-14T19:00:00.000Z,60.53,60.53,60.295,60.37,3541.0
2022-02-14T19:10:00.000Z,60.355,60.45,60.355,60.425,4755.0
2022-02-14T19:20:00.000Z,60.425,60.645,60.35,60.46,5418.0
2022-02-14T19:30:00.000Z,60.44,60.565,60.385,60.485,4252.0
2022-02-14T19:40:00.000Z,60.48,60.57,60.465,60.45,2440.0
2022-02-14T19:50:00.000Z,60.44,60.575,60.43,60.465,2774.0
2022-02-14T20:00:00.000Z,60.47,60.53,60.41,60.52,5120.0
2022-02-14T20:10:00.000Z,60.515,60.525,60.435,60.46,3898.0
2022-02-14T20:20:00.000Z,60.45,60.57,60.405,60.455,7907.0
2022-02-14T20:30:00.000Z,60.445,60.575,60.445,60.565,10680.0
2022-02-14T20:40:00.000Z,60.57,60.78,60.57,60.735,8178.0
2022-02-14T20:50:00.000Z,60.62,60.755,60.6,60.705,15249.0
2022-02-14T21:00:00.000Z,60.705,60.705,60.705,60.705,0.0
2022-02-15T14:30:00.000Z,61.05,61.78,60.95,61.62,27874.0
2022-02-15T14:40:00.000Z,61.63,61.685,61.45,61.465,16152.0
2022-02-15T14:50:00.000Z,61.45,61.595,61.35,61.43,13333.0
2022-02-15T15:00:00.000Z,61.435,61.53,61.355,61.495,11460.0
2022-02-15T15:10:00.000Z,61.5,61.67,61.49,61.65,15424.0
2022-02-15T15:20:00.000Z,61.645,61.74,61.63,61.685,28490.0
2022-02-15T15:30:00.000Z,61.68,61.685,61.5,61.535,9080.0
2022-02-15T15:40:00.000Z,61.54,61.645,61.53,61.63,6128.0
2022-02-15T15:50:00.000Z,61.63,61.635,61.54,61.62,11983.0
2022-02-15T16:00:00.000Z,61.62,61.63,61.535,61.555,9942.0
2022-02-15T16:10:00.000Z,61.55,61.58,61.425,61.46,9628.0
2022-02-15T16:20:00.000Z,61.465,61.465,61.325,61.34,7675.0
2022-02-15T16:30:00.000Z,61.345,61.45,61.33,61.38,6821.0
2022-02-15T16:40:00.000Z,61.38,61.39,61.27,61.29,7381.0
2022-02-15T16:50:00.000Z,61.275,61.325,61.19,61.32,6819.0
2022-02-15T17:00:00.000Z,61.315,61.36,61.29,61.3,5203.0
2022-02-15T17:10:00.000Z,61.295,61.3,61.21,61.21,3362.0
2022-02-15T17:20:00.000Z,61.215,61.26,61.155,61.255,5730.0
2022-02-15T17:30:00.000Z,61.255,61.255,61.135,61.165,6865.0
2022-02-15T17:40:00.000Z,61.16,61.18,61.1,61.1,3622.0
2022-02-15T17:50:00.000Z,61.1,61.135,61.08,61.13,5968.0
2022-02-15T18:00:00.000Z,61.14,61.2,61.13,61.185,5703.0
2022-02-15T18:10:00.000Z,61.185,61.185,61.14,61.15,5683.0
2022-02-15T18:20:00.000Z,61.15,61.2,61.15,61.2,4617.0
2022-02-15T18:30:00.000Z,61.195,61.215,61.135,61.155,7589.0
2022-02-15T18:40:00.000Z,61.15,61.16,61.115,61.13,3861.0
2022-02-15T18:50:00.000Z,61.125,61.15,61.09,61.1,9223.0
2022-02-15T19:00:00.000Z,61.105,61.11,61.03,61.06,4925.0
2022-02-15T19:10:00.000Z,61.045,61.095,61.0,61.09,6573.0
2022-02-15T19:20:00.000Z,61.09,61.09,61.03,61.065,6829.0
2022-02-15T19:30:00.000Z,61.055,61.07,61.02,61.015,4807.0
2022-02-15T19:40:00.000Z,61.015,61.015,60.89,60.91,7648.0
2022-02-15T19:50:00.000Z,60.91,60.93,60.87,60.91,5198.0
2022-02-15T20:00:00.000Z,60.915,60.97,60.905,60.905,4679.0
2022-02-15T20:10:00.000Z,60.905,60.92,60.865,60.895,3964.0
2022-02-15T20:20:00.000Z,60.895,60.895,60.84,60.865,6783.0
2022-02-15T20:30:00.000Z,60.865,60.865,60.69,60.66,11369.0
2022-02-15T20:40:00.000Z,60.665,60.745,60.64,60.745,8715.0
2022-02-15T20:50:00.000Z,60.745,60.92,60.745,60.92,18656.0
2022-02-15T21:00:00.000Z,60.92,60.92,60.92,60.92,0.0
2022-02-16T14:30:00.000Z,60.925,61.275,60.925,61.275,11361.0
2022-02-16T14:40:00.000Z,61.295,61.4,61.11,61.105,8785.0
2022-02-16T14:50:00.000Z,61.11,61.165,61.025,61.075,3140.0
2022-02-16T15:00:00.000Z,61.07,61.14,60.93,60.97,4476.0
2022-02-16T15:10:00.000Z,60.96,61.06,60.955,60.95,6825.0
2022-02-16T15:20:00.000Z,60.965,60.985,60.79,60.83,6560.0
2022-02-16T15:30:00.000Z,60.83,60.9,60.77,60.78,10645.0
2022-02-16T15:40:00.000Z,60.775,60.78,60.635,60.645,7659.0
2022-02-16T15:50:00.000Z,60.63,60.66,60.55,60.64,5500.0
2022-02-16T16:00:00.000Z,60.655,60.78,60.655,60.755,5145.0
2022-02-16T16:10:00.000Z,60.745,60.765,60.68,60.69,2467.0
2022-02-16T16:20:00.000Z,60.69,60.82,60.67,60.815,6315.0
2022-02-16T16:30:00.000Z,60.815,60.83,60.725,60.735,4944.0
2022-02-16T16:40:00.000Z,60.74,60.745,60.68,60.745,3134.0
2022-02-16T16:50:00.000Z,60.745,60.78,60.73,60.755,1093.0
2022-02-16T17:00:00.000Z,60.76,60.835,60.73,60.73,2415.0
2022-02-16T17:10:00.000Z,60.735,60.78,60.72,60.74,4569.0
2022-02-16T17:20:00.000Z,60.735,60.76,60.69,60.7,6415.0
2022-02-16T17:30:00.000Z,60.7,60.725,60.6,60.655,4052.0
2022-02-16T17:40:00.000Z,60.66,60.71,60.63,60.655,5028.0
2022-02-16T17:50:00.000Z,60.665,60.745,60.66,60.73,3170.0
2022-02-16T18:00:00.000Z,60.725,60.77,60.72,60.755,3806.0
2022-02-16T18:10:00.000Z,60.765,60.77,60.71,60.735,6368.0
2022-02-16T18:20:00.000Z,60.735,60.78,60.7,60.76,6131.0
2022-02-16T18:30:00.000Z,60.76,60.78,60.72,60.72,4960.0
2022-02-16T18:40:00.000Z,60.715,60.715,60.65,60.65,2320.0
2022-02-16T18:50:00.000Z,60.635,60.705,60.63,60.68,3593.0
2022-02-16T19:00:00.000Z,60.68,60.875,60.61,60.825,6877.0
2022-02-16T19:10:00.000Z,60.83,60.88,60.76,60.84,3848.0
2022-02-16T19:20:00.000Z,60.83,60.945,60.83,60.865,7241.0
2022-02-16T19:30:00.000Z,60.885,60.965,60.795,60.87,9525.0
2022-02-16T19:40:00.000Z,60.85,60.86,60.78,60.78,5263.0
2022-02-16T19:50:00.000Z,60.785,60.9,60.78,60.9,6810.0
2022-02-16T20:00:00.000Z,60.895,60.94,60.83,60.9,9340.0
2022-02-16T20:10:00.000Z,60.895,60.9,60.82,60.84,10439.0
2022-02-16T20:20:00.000Z,60.855,60.92,60.855,60.92,9389.0
2022-02-16T20:30:00.000Z,60.915,60.95,60.86,60.95,10647.0
2022-02-16T20:40:00.000Z,60.945,61.015,60.925,60.98,12957.0
2022-02-16T20:50:00.000Z,61.0,61.045,60.86,60.92,14539.0
2022-02-16T21:00:00.000Z,60.92,60.92,60.92,60.92,0.0
2022-02-17T14:30:00.000Z,60.42,60.565,60.415,60.49,20395.0
2022-02-17T14:40:00.000Z,60.5,60.615,60.44,60.545,10097.0
2022-02-17T14:50:00.000Z,60.56,60.615,60.42,60.435,13801.0
2022-02-17T15:00:00.000Z,60.425,60.79,60.405,60.76,7988.0
2022-02-17T15:10:00.000Z,60.765,60.865,60.745,60.82,6032.0
2022-02-17T15:20:00.000Z,60.82,60.83,60.775,60.795,8610.0
2022-02-17T15:30:00.000Z,60.795,60.9,60.77,60.9,7283.0
2022-02-17T15:40:00.000Z,60.91,60.98,60.88,60.915,8123.0
2022-02-17T15:50:00.000Z,60.92,61.07,60.89,61.025,7990.0
2022-02-17T16:00:00.000Z,61.02,61.13,60.99,61.055,8377.0
2022-02-17T16:10:00.000Z,61.05,61.09,61.015,61.015,5830.0
2022-02-17T16:20:00.000Z,61.015,61.015,60.93,60.93,7614.0
2022-02-17T16:30:00.000Z,60.935,60.98,60.88,60.935,7471.0
2022-02-17T16:40:00.000Z,60.94,61.1,60.935,61.085,4634.0
2022-02-17T16:50:00.000Z,61.085,61.11,61.07,61.075,6419.0
2022-02-17T17:00:00.000Z,61.075,61.265,61.05,61.225,7557.0
2022-02-17T17:10:00.000Z,61.23,61.3,61.22,61.28,8682.0
2022-02-17T17:20:00.000Z,61.275,61.275,61.2,61.265,11777.0
2022-02-17T17:30:00.000Z,61.265,61.33,61.245,61.305,5189.0
2022-02-17T17:40:00.000Z,61.305,61.32,61.23,61.245,4988.0
2022-02-17T17:50:00.000Z,61.255,61.43,61.255,61.425,10773.0
2022-02-17T18:00:00.000Z,61.425,61.505,61.41,61.505,8999.0
2022-02-17T18:10:00.000Z,61.505,61.72,61.505,61.645,18629.0
2022-02-17T18:20:00.000Z,61.635,61.76,61.625,61.735,14622.0
2022-02-17T18:30:00.000Z,61.74,61.82,61.73,61.805,8831.0
2022-02-17T18:40:00.000Z,61.805,61.915,61.77,61.9,23266.0
2022-02-17T18:50:00.000Z,61.915,61.94,61.875,61.895,24049.0
2022-02-17T19:00:00.000Z,61.895,61.97,61.885,61.935,10299.0
2022-02-17T19:10:00.000Z,61.935,62.05,61.885,62.005,27761.0
2022-02-17T19:20:00.000Z,62.005,62.04,61.98,62.045,13820.0
2022-02-17T19:30:00.000Z,62.045,62.18,62.04,62.155,29434.0
2022-02-17T19:40:00.000Z,62.155,62.16,62.09,62.145,12450.0
2022-02-17T19:50:00.000Z,62.145,62.235,62.12,62.125,18496.0
2022-02-17T20:00:00.000Z,62.13,62.19,62.04,62.04,17398.0
2022-02-17T20:10:00.000Z,62.035,62.06,61.99,62.04,11141.0
2022-02-17T20:20:00.000Z,62.035,62.2,62.035,62.195,10526.0
2022-02-17T20:30:00.000Z,62.195,62.28,62.175,62.265,12692.0
2022-02-17T20:40:00.000Z,62.265,62.28,62.095,62.095,23531.0
2022-02-17T20:50:00.000Z,62.095,62.21,62.085,62.085,36505.0
2022-02-17T21:00:00.000Z,62.085,62.085,62.085,62.085,0.0
2022-02-18T14:30:00.000Z,62.08,62.34,62.045,62.315,18008.0
2022-02-18T14:40:00.000Z,62.3,62.33,62.135,62.18,11070.0
2022-02-18T14:50:00.000Z,62.185,62.34,62.0,62.305,16230.0
2022-02-18T15:00:00.000Z,62.315,62.485,62.315,62.435,11756.0
2022-02-18T15:10:00.000Z,62.425,62.44,62.275,62.395,18524.0
2022-02-18T15:20:00.000Z,62.39,62.52,62.355,62.47,14428.0
2022-02-18T15:30:00.000Z,62.48,62.48,62.315,62.355,10989.0
2022-02-18T15:40:00.000Z,62.365,62.375,62.2,62.22,5983.0
2022-02-18T15:50:00.000Z,62.22,62.5,62.22,62.455,11416.0
2022-02-18T16:00:00.000Z,62.455,62.555,62.36,62.43,8803.0
2022-02-18T16:10:00.000Z,62.435,62.495,62.4,62.46,11449.0
2022-02-18T16:20:00.000Z,62.445,62.58,62.425,62.53,9680.0
2022-02-18T16:30:00.000Z,62.53,62.585,62.43,62.405,11257.0
2022-02-18T16:40:00.000Z,62.41,62.45,62.37,62.405,6650.0
2022-02-18T16:50:00.000Z,62.405,62.405,62.265,62.285,10554.0
2022-02-18T17:00:00.000Z,62.285,62.36,62.275,62.32,4362.0
2022-02-18T17:10:00.000Z,62.32,62.425,62.26,62.385,9140.0
2022-02-18T17:20:00.000Z,62.385,62.46,62.28,62.46,6857.0
2022-02-18T17:30:00.000Z,62.455,62.465,62.345,62.36,9624.0
2022-02-18T17:40:00.000Z,62.355,62.4,62.33,62.345,9427.0
2022-02-18T17:50:00.000Z,62.345,62.39,62.25,62.28,6003.0
2022-02-18T18:00:00.000Z,62.285,62.4,62.285,62.4,9206.0
2022-02-18T18:10:00.000Z,62.395,62.505,62.345,62.345,11501.0
2022-02-18T18:20:00.000Z,62.35,62.455,62.27,62.4,10396.0
2022-02-18T18:30:00.000Z,62.4,62.41,62.29,62.335,10233.0
2022-02-18T18:40:00.000Z,62.335,62.405,62.26,62.41,6911.0
2022-02-18T18:50:00.000Z,62.4,62.44,62.38,62.415,10748.0
2022-02-18T19:00:00.000Z,62.415,62.49,62.4,62.415,8951.0
2022-02-18T19:10:00.000Z,62.415,62.515,62.4,62.45,11686.0
2022-02-18T19:20:00.000Z,62.445,62.55,62.44,62.545,7318.0
2022-02-18T19:30:00.000Z,62.525,62.615,62.52,62.59,23694.0
2022-02-18T19:40:00.000Z,62.59,62.655,62.55,62.625,12617.0
2022-02-18T19:50:00.000Z,62.615,62.82,62.61,62.78,27633.0
2022-02-18T20:00:00.000Z,62.785,62.82,62.635,62.675,19167.0
2022-02-18T20:10:00.000Z,62.68,62.73,62.495,62.505,18321.0
2022-02-18T20:20:00.000Z,62.515,62.57,62.475,62.51,14605.0
2022-02-18T20:30:00.000Z,62.515,62.515,62.36,62.45,11970.0
2022-02-18T20:40:00.000Z,62.45,62.635,62.45,62.6,14475.0
2022-02-18T20:50:00.000Z,62.6,62.615,62.495,62.54,24523.0
2022-02-18T21:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T14:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T14:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T14:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T15:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T16:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T17:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T18:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T19:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:10:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:20:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:30:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:40:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T20:50:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-21T21:00:00.000Z,62.54,62.54,62.54,62.54,0.0
2022-02-22T14:30:00.000Z,62.445,62.49,61.805,61.84,25701.0
2022-02-22T14:40:00.000Z,61.84,62.07,61.73,61.92,17496.0
2022-02-22T14:50:00.000Z,61.935,62.08,61.825,62.07,7950.0
2022-02-22T15:00:00.000Z,62.07,62.095,61.89,61.88,8863.0
2022-02-22T15:10:00.000Z,61.915,62.02,61.82,61.99,9457.0
2022-02-22T15:20:00.000Z,61.99,62.215,61.98,62.215,10154.0
2022-02-22T15:30:00.000Z,62.215,62.3,62.16,62.235,9355.0
2022-02-22T15:40:00.000Z,62.2,62.345,62.18,62.345,8935.0
2022-02-22T15:50:00.000Z,62.355,62.4,62.305,62.355,8453.0
2022-02-22T16:00:00.000Z,62.36,62.42,62.275,62.31,5827.0
2022-02-22T16:10:00.000Z,62.325,62.39,62.32,62.37,7544.0
2022-02-22T16:20:00.000Z,62.39,62.645,62.365,62.59,8457.0
2022-02-22T16:30:00.000Z,62.575,62.61,62.395,62.42,5567.0
2022-02-22T16:40:00.000Z,62.445,62.575,62.435,62.56,6865.0
2022-02-22T16:50:00.000Z,62.555,62.575,62.395,62.475,9436.0
2022-02-22T17:00:00.000Z,62.47,62.575,62.47,62.55,11157.0
2022-02-22T17:10:00.000Z,62.545,62.635,62.515,62.55,12869.0
2022-02-22T17:20:00.000Z,62.545,62.555,62.485,62.495,16940.0
2022-02-22T17:30:00.000Z,62.495,62.495,62.42,62.465,15377.0
2022-02-22T17:40:00.000Z,62.465,62.48,62.38,62.34,10459.0
2022-02-22T17:50:00.000Z,62.345,62.43,62.27,62.28,13919.0
2022-02-22T18:00:00.000Z,62.29,62.31,62.2,62.255,6806.0
2022-02-22T18:10:00.000Z,62.255,62.27,62.02,62.075,5541.0
2022-02-22T18:20:00.000Z,62.075,62.17,62.07,62.14,15868.0
2022-02-22T18:30:00.000Z,62.135,62.14,62.055,62.08,14132.0
2022-02-22T18:40:00.000Z,62.085,62.12,61.97,61.97,17662.0
2022-02-22T18:50:00.000Z,61.97,62.045,61.91,62.045,22302.0
2022-02-22T19:00:00.000Z,62.045,62.045,61.88,61.895,17026.0
2022-02-22T19:10:00.000Z,61.895,62.0,61.87,62.0,20354.0
2022-02-22T19:20:00.000Z,62.005,62.15,61.865,62.01,11780.0
2022-02-22T19:30:00.000Z,62.03,62.15,61.995,62.06,6161.0
2022-02-22T19:40:00.000Z,62.06,62.24,62.04,62.25,9716.0
2022-02-22T19:50:00.000Z,62.255,62.335,62.2,62.21,32561.0
