date,open,high,low,close,volume
2021-10-06T19:00:00.000Z,30.13,30.205,30.13,30.185,32249.0
2021-10-06T19:30:00.000Z,30.185,30.335,30.185,30.335,150584.0
2021-10-06T20:00:00.000Z,30.335,30.335,30.335,30.335,0.0
2021-10-07T13:30:00.000Z,30.075,30.5,30.06,30.48,31263.0
2021-10-07T14:00:00.000Z,30.48,30.66,30.475,30.64,24821.0
2021-10-07T14:30:00.000Z,30.645,30.68,30.48,30.47,32025.0
2021-10-07T15:00:00.000Z,30.475,30.625,30.46,30.545,19507.0
2021-10-07T15:30:00.000Z,30.555,30.66,30.545,30.565,41462.0
2021-10-07T16:00:00.000Z,30.565,30.6,30.52,30.52,14857.0
2021-10-07T16:30:00.000Z,30.525,30.54,30.445,30.52,12921.0
2021-10-07T17:00:00.000Z,30.515,30.57,30.465,30.57,9379.0
2021-10-07T17:30:00.000Z,30.565,30.575,30.505,30.51,9810.0
2021-10-07T18:00:00.000Z,30.51,30.52,30.405,30.41,11739.0
2021-10-07T18:30:00.000Z,30.41,30.455,30.345,30.43,34557.0
2021-10-07T19:00:00.000Z,30.43,30.475,30.4,30.46,11902.0
2021-10-07T19:30:00.000Z,30.465,30.49,30.375,30.41,100851.0
2021-10-07T20:00:00.000Z,30.41,30.41,30.41,30.41,0.0
2021-10-08T13:30:00.000Z,31.125,31.36,30.84,30.87,54663.0
2021-10-08T14:00:00.000Z,30.875,30.99,30.65,30.69,63362.0
2021-10-08T14:30:00.000Z,30.695,30.765,30.6,30.65,40653.0
2021-10-08T15:00:00.000Z,30.655,30.73,30.615,30.64,22093.0
2021-10-08T15:30:00.000Z,30.645,30.745,30.6,30.74,50632.0
2021-10-08T16:00:00.000Z,30.745,30.76,30.7,30.71,6258.0
2021-10-08T16:30:00.000Z,30.71,30.8,30.71,30.775,5788.0
2021-10-08T17:00:00.000Z,30.775,30.775,30.69,30.75,9595.0
2021-10-08T17:30:00.000Z,30.735,30.795,30.73,30.795,26272.0
2021-10-08T18:00:00.000Z,30.805,30.82,30.785,30.81,21045.0
2021-10-08T18:30:00.000Z,30.81,30.815,30.75,30.79,27082.0
2021-10-08T19:00:00.000Z,30.795,30.825,30.73,30.725,19626.0
2021-10-08T19:30:00.000Z,30.71,30.745,30.64,30.655,83549.0
2021-10-08T20:00:00.000Z,30.655,30.655,30.655,30.655,0.0
2021-10-11T13:30:00.000Z,30.765,30.94,30.75,30.94,30782.0
2021-10-11T14:00:00.000Z,30.94,31.08,30.925,31.025,33589.0
2021-10-11T14:30:00.000Z,31.015,31.02,30.875,30.94,14724.0
2021-10-11T15:00:00.000Z,30.94,30.97,30.8,30.82,11723.0
2021-10-11T15:30:00.000Z,30.82,30.87,30.765,30.765,6167.0
2021-10-11T16:00:00.000Z,30.765,30.765,30.7,30.76,6584.0
2021-10-11T16:30:00.000Z,30.76,30.76,30.64,30.64,12120.0
2021-10-11T17:00:00.000Z,30.64,30.64,30.515,30.52,6191.0
2021-10-11T17:30:00.000Z,30.52,30.605,30.515,30.6,7717.0
2021-10-11T18:00:00.000Z,30.595,30.665,30.58,30.63,7040.0
2021-10-11T18:30:00.000Z,30.625,30.655,30.61,30.655,2547.0
2021-10-11T19:00:00.000Z,30.655,30.67,30.605,30.625,22662.0
2021-10-11T19:30:00.000Z,30.625,30.635,30.57,30.575,95012.0
2021-10-11T20:00:00.000Z,30.575,30.575,30.575,30.575,0.0
2021-10-12T13:30:00.000Z,30.765,31.19,30.555,31.18,43009.0
2021-10-12T14:00:00.000Z,31.175,31.25,31.125,31.235,33636.0
2021-10-12T14:30:00.000Z,31.235,31.235,30.975,31.0,32352.0
2021-10-12T15:00:00.000Z,31.005,31.185,30.985,31.13,49377.0
2021-10-12T15:30:00.000Z,31.11,31.16,30.98,31.005,23466.0
2021-10-12T16:00:00.000Z,31.015,31.065,30.99,31.05,11320.0
2021-10-12T16:30:00.000Z,31.055,31.1,31.025,31.085,11366.0
2021-10-12T17:00:00.000Z,31.085,31.1,31.005,31.08,12466.0
2021-10-12T17:30:00.000Z,31.075,31.125,31.045,31.08,19329.0
2021-10-12T18:00:00.000Z,31.085,31.105,31.025,31.03,17403.0
2021-10-12T18:30:00.000Z,31.035,31.115,31.02,31.1,9180.0
2021-10-12T19:00:00.000Z,31.1,31.165,31.1,31.165,26128.0
2021-10-12T19:30:00.000Z,31.165,31.18,31.06,31.13,109752.0
2021-10-12T20:00:00.000Z,31.13,31.13,31.13,31.13,0.0
2021-10-13T13:30:00.000Z,31.405,31.925,31.405,31.915,50052.0
2021-10-13T14:00:00.000Z,31.885,31.96,31.755,31.94,77229.0
2021-10-13T14:30:00.000Z,31.935,32.325,31.935,32.16,155154.0
2021-10-13T15:00:00.000Z,32.165,32.295,32.06,32.07,42061.0
2021-10-13T15:30:00.000Z,32.085,32.25,32.075,32.175,51672.0
2021-10-13T16:00:00.000Z,32.175,32.22,32.135,32.175,24088.0
2021-10-13T16:30:00.000Z,32.175,32.195,32.13,32.125,28804.0
2021-10-13T17:00:00.000Z,32.125,32.215,32.1,32.19,23895.0
2021-10-13T17:30:00.000Z,32.19,32.24,32.155,32.19,28733.0
2021-10-13T18:00:00.000Z,32.19,32.265,32.14,32.19,27816.0
2021-10-13T18:30:00.000Z,32.19,32.22,32.155,32.225,25689.0
2021-10-13T19:00:00.000Z,32.225,32.225,32.12,32.145,41765.0
2021-10-13T19:30:00.000Z,32.145,32.19,32.09,32.15,155569.0
2021-10-13T20:00:00.000Z,32.15,32.15,32.15,32.15,0.0
2021-10-14T13:30:00.000Z,32.6,32.72,32.425,32.67,37858.0
2021-10-14T14:00:00.000Z,32.655,32.77,32.605,32.625,33841.0
2021-10-14T14:30:00.000Z,32.625,32.76,32.615,32.76,37274.0
2021-10-14T15:00:00.000Z,32.775,32.775,32.665,32.735,21709.0
2021-10-14T15:30:00.000Z,32.74,32.77,32.655,32.77,31294.0
2021-10-14T16:00:00.000Z,32.775,32.93,32.77,32.865,40734.0
2021-10-14T16:30:00.000Z,32.855,32.855,32.775,32.795,16060.0
2021-10-14T17:00:00.000Z,32.795,32.835,32.73,32.76,45787.0
2021-10-14T17:30:00.000Z,32.755,32.84,32.75,32.845,19934.0
2021-10-14T18:00:00.000Z,32.845,32.87,32.81,32.82,14542.0
2021-10-14T18:30:00.000Z,32.825,32.855,32.78,32.855,16082.0
2021-10-14T19:00:00.000Z,32.86,32.87,32.81,32.855,24694.0
2021-10-14T19:30:00.000Z,32.855,32.87,32.765,32.865,168893.0
2021-10-14T20:00:00.000Z,32.865,32.865,32.865,32.865,0.0
2021-10-15T13:30:00.000Z,32.105,32.415,31.87,32.395,24491.0
2021-10-15T14:00:00.000Z,32.4,32.57,32.395,32.475,27512.0
2021-10-15T14:30:00.000Z,32.465,32.73,32.41,32.635,37687.0
2021-10-15T15:00:00.000Z,32.645,32.7,32.55,32.6,42775.0
2021-10-15T15:30:00.000Z,32.59,32.61,32.455,32.49,13385.0
2021-10-15T16:00:00.000Z,32.485,32.52,32.445,32.495,7837.0
2021-10-15T16:30:00.000Z,32.505,32.53,32.46,32.47,6865.0
2021-10-15T17:00:00.000Z,32.475,32.565,32.475,32.53,7744.0
2021-10-15T17:30:00.000Z,32.525,32.59,32.51,32.52,8605.0
2021-10-15T18:00:00.000Z,32.52,32.625,32.515,32.52,15518.0
2021-10-15T18:30:00.000Z,32.515,32.52,32.415,32.42,21512.0
2021-10-15T19:00:00.000Z,32.415,32.42,32.315,32.355,51319.0
2021-10-15T19:30:00.000Z,32.35,32.52,32.34,32.51,118106.0
2021-10-15T20:00:00.000Z,32.51,32.51,32.51,32.51,0.0
2021-10-18T13:30:00.000Z,32.51,32.51,32.075,32.29,21320.0
2021-10-18T14:00:00.000Z,32.295,32.47,32.27,32.455,23247.0
2021-10-18T14:30:00.000Z,32.45,32.53,32.42,32.52,19097.0
2021-10-18T15:00:00.000Z,32.525,32.525,32.35,32.44,6681.0
2021-10-18T15:30:00.000Z,32.445,32.485,32.415,32.455,16030.0
2021-10-18T16:00:00.000Z,32.46,32.46,32.355,32.43,18776.0
2021-10-18T16:30:00.000Z,32.425,32.52,32.385,32.52,19096.0
2021-10-18T17:00:00.000Z,32.52,32.525,32.41,32.455,9099.0
2021-10-18T17:30:00.000Z,32.465,32.525,32.43,32.51,6060.0
2021-10-18T18:00:00.000Z,32.51,32.51,32.425,32.455,6948.0
2021-10-18T18:30:00.000Z,32.455,32.46,32.36,32.43,10571.0
2021-10-18T19:00:00.000Z,32.43,32.43,32.335,32.34,26940.0
2021-10-18T19:30:00.000Z,32.335,32.335,32.21,32.22,117501.0
2021-10-18T20:00:00.000Z,32.22,32.22,32.22,32.22,0.0
2021-10-19T13:30:00.000Z,32.87,32.87,32.6,32.65,31870.0
2021-10-19T14:00:00.000Z,32.665,32.765,32.52,32.555,21222.0
2021-10-19T14:30:00.000Z,32.555,32.56,32.38,32.445,18468.0
2021-10-19T15:00:00.000Z,32.42,32.44,32.31,32.39,24792.0
2021-10-19T15:30:00.000Z,32.355,32.46,32.32,32.45,12804.0
2021-10-19T16:00:00.000Z,32.44,32.475,32.34,32.36,14932.0
2021-10-19T16:30:00.000Z,32.345,32.47,32.33,32.46,7753.0
2021-10-19T17:00:00.000Z,32.455,32.46,32.355,32.415,14790.0
2021-10-19T17:30:00.000Z,32.415,32.425,32.33,32.33,7024.0
2021-10-19T18:00:00.000Z,32.33,32.36,32.315,32.35,7300.0
2021-10-19T18:30:00.000Z,32.345,32.41,32.315,32.4,18794.0
2021-10-19T19:00:00.000Z,32.4,32.44,32.39,32.4,8549.0
2021-10-19T19:30:00.000Z,32.4,32.49,32.4,32.49,26033.0
2021-10-19T20:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2021-10-20T13:30:00.000Z,32.49,32.84,32.49,32.775,27839.0
2021-10-20T14:00:00.000Z,32.77,32.875,32.655,32.85,16989.0
2021-10-20T14:30:00.000Z,32.855,33.115,32.855,33.035,40098.0
2021-10-20T15:00:00.000Z,33.045,33.115,33.0,33.06,16049.0
2021-10-20T15:30:00.000Z,33.065,33.105,32.98,33.0,16432.0
2021-10-20T16:00:00.000Z,33.005,33.14,33.0,33.125,7302.0
2021-10-20T16:30:00.000Z,33.115,33.16,33.065,33.1,13537.0
2021-10-20T17:00:00.000Z,33.095,33.125,32.94,32.98,13441.0
2021-10-20T17:30:00.000Z,32.975,33.005,32.93,32.965,5631.0
2021-10-20T18:00:00.000Z,32.965,32.98,32.905,32.935,9447.0
2021-10-20T18:30:00.000Z,32.945,32.955,32.895,32.91,19016.0
2021-10-20T19:00:00.000Z,32.915,32.915,32.79,32.82,21963.0
2021-10-20T19:30:00.000Z,32.825,32.88,32.795,32.865,83107.0
2021-10-20T20:00:00.000Z,32.865,32.865,32.865,32.865,0.0
2021-10-21T13:30:00.000Z,32.745,32.745,32.51,32.58,16378.0
2021-10-21T14:00:00.000Z,32.575,32.76,32.545,32.69,14040.0
2021-10-21T14:30:00.000Z,32.705,32.755,32.68,32.71,14182.0
2021-10-21T15:00:00.000Z,32.705,32.73,32.61,32.61,17578.0
2021-10-21T15:30:00.000Z,32.595,32.705,32.535,32.68,9419.0
2021-10-21T16:00:00.000Z,32.675,32.755,32.66,32.685,13347.0
2021-10-21T16:30:00.000Z,32.68,32.695,32.62,32.63,11734.0
2021-10-21T17:00:00.000Z,32.625,32.675,32.585,32.66,8073.0
2021-10-21T17:30:00.000Z,32.655,32.665,32.59,32.59,6834.0
2021-10-21T18:00:00.000Z,32.59,32.615,32.505,32.54,26464.0
2021-10-21T18:30:00.000Z,32.545,32.665,32.54,32.63,9264.0
2021-10-21T19:00:00.000Z,32.64,32.765,32.64,32.7,26597.0
2021-10-21T19:30:00.000Z,32.7,32.76,32.675,32.73,44068.0
2021-10-21T20:00:00.000Z,32.73,32.73,32.73,32.73,0.0
2021-10-22T13:30:00.000Z,33.325,33.8,33.325,33.73,69266.0
2021-10-22T14:00:00.000Z,33.735,33.94,33.66,33.76,102021.0
2021-10-22T14:30:00.000Z,33.76,33.8,33.665,33.745,34883.0
2021-10-22T15:00:00.000Z,33.745,33.775,33.205,33.235,29743.0
2021-10-22T15:30:00.000Z,33.235,33.24,32.85,32.97,63806.0
2021-10-22T16:00:00.000Z,32.965,33.17,32.93,33.16,30479.0
2021-10-22T16:30:00.000Z,33.165,33.315,33.16,33.22,33098.0
2021-10-22T17:00:00.000Z,33.215,33.24,33.12,33.205,16849.0
2021-10-22T17:30:00.000Z,33.2,33.225,33.01,33.02,17336.0
2021-10-22T18:00:00.000Z,33.025,33.1,33.015,33.105,14586.0
2021-10-22T18:30:00.000Z,33.095,33.235,33.095,33.125,28118.0
2021-10-22T19:00:00.000Z,33.125,33.135,33.015,33.07,10678.0
2021-10-22T19:30:00.000Z,33.07,33.115,32.99,32.995,66047.0
2021-10-22T20:00:00.000Z,32.995,32.995,32.995,32.995,0.0
2021-10-25T13:30:00.000Z,33.455,33.64,33.26,33.575,80663.0
2021-10-25T14:00:00.000Z,33.575,33.675,33.51,33.61,145676.0
2021-10-25T14:30:00.000Z,33.615,33.66,33.545,33.66,56452.0
2021-10-25T15:00:00.000Z,33.65,33.66,33.555,33.64,14774.0
2021-10-25T15:30:00.000Z,33.64,33.655,33.535,33.59,19762.0
2021-10-25T16:00:00.000Z,33.595,33.62,33.565,33.59,18334.0
2021-10-25T16:30:00.000Z,33.585,33.635,33.565,33.605,20085.0
2021-10-25T17:00:00.000Z,33.61,33.655,33.595,33.6,16929.0
2021-10-25T17:30:00.000Z,33.6,33.655,33.59,33.655,15387.0
2021-10-25T18:00:00.000Z,33.655,33.7,33.615,33.645,25501.0
2021-10-25T18:30:00.000Z,33.645,33.665,33.615,33.65,18407.0
2021-10-25T19:00:00.000Z,33.65,33.665,33.56,33.575,21851.0
2021-10-25T19:30:00.000Z,33.575,33.6,33.41,33.455,81096.0
2021-10-25T20:00:00.000Z,33.455,33.455,33.455,33.455,0.0
2021-10-26T13:30:00.000Z,33.12,33.38,33.01,33.31,18854.0
2021-10-26T14:00:00.000Z,33.305,33.35,33.085,33.15,22070.0
2021-10-26T14:30:00.000Z,33.15,33.28,33.15,33.2,13083.0
2021-10-26T15:00:00.000Z,33.205,33.23,33.145,33.175,18166.0
2021-10-26T15:30:00.000Z,33.205,33.205,33.09,33.14,13663.0
2021-10-26T16:00:00.000Z,33.145,33.215,33.135,33.125,53795.0
2021-10-26T16:30:00.000Z,33.125,33.175,33.1,33.13,19352.0
2021-10-26T17:00:00.000Z,33.135,33.15,33.085,33.14,9470.0
2021-10-26T17:30:00.000Z,33.14,33.18,33.12,33.18,15223.0
2021-10-26T18:00:00.000Z,33.175,33.24,33.175,33.205,5515.0
2021-10-26T18:30:00.000Z,33.205,33.305,33.205,33.285,36697.0
2021-10-26T19:00:00.000Z,33.285,33.295,33.25,33.28,55834.0
2021-10-26T19:30:00.000Z,33.285,33.325,33.23,33.255,73823.0
2021-10-26T20:00:00.000Z,33.255,33.255,33.255,33.255,0.0
2021-10-27T13:30:00.000Z,33.17,33.39,32.95,33.38,73886.0
2021-10-27T14:00:00.000Z,33.37,33.39,33.015,33.12,73853.0
2021-10-27T14:30:00.000Z,33.14,33.26,33.135,33.19,64566.0
2021-10-27T15:00:00.000Z,33.185,33.275,33.095,33.14,39699.0
2021-10-27T15:30:00.000Z,33.135,33.205,33.1,33.17,16345.0
2021-10-27T16:00:00.000Z,33.175,33.255,33.17,33.19,29168.0
2021-10-27T16:30:00.000Z,33.185,33.185,33.125,33.16,12009.0
2021-10-27T17:00:00.000Z,33.165,33.3,33.165,33.29,53896.0
2021-10-27T17:30:00.000Z,33.285,33.29,33.175,33.215,14078.0
2021-10-27T18:00:00.000Z,33.215,33.29,33.195,33.27,23616.0
2021-10-27T18:30:00.000Z,33.27,33.325,33.27,33.295,25580.0
2021-10-27T19:00:00.000Z,33.295,33.295,33.1,33.15,22921.0
2021-10-27T19:30:00.000Z,33.155,33.195,33.09,33.095,76514.0
2021-10-27T20:00:00.000Z,33.095,33.095,33.095,33.095,0.0
2021-10-28T13:30:00.000Z,33.03,33.135,32.75,33.065,32612.0
2021-10-28T14:00:00.000Z,33.04,33.11,32.765,32.775,27207.0
2021-10-28T14:30:00.000Z,32.775,32.835,32.61,32.735,22590.0
2021-10-28T15:00:00.000Z,32.725,32.81,32.695,32.82,14117.0
2021-10-28T15:30:00.000Z,32.795,32.845,32.765,32.78,11773.0
2021-10-28T16:00:00.000Z,32.78,32.79,32.7,32.765,12259.0
2021-10-28T16:30:00.000Z,32.765,32.77,32.64,32.66,13782.0
2021-10-28T17:00:00.000Z,32.665,32.69,32.62,32.65,14817.0
2021-10-28T17:30:00.000Z,32.655,32.725,32.655,32.67,11143.0
2021-10-28T18:00:00.000Z,32.665,32.68,32.61,32.625,16834.0
2021-10-28T18:30:00.000Z,32.625,32.705,32.6,32.59,21653.0
2021-10-28T19:00:00.000Z,32.59,32.69,32.58,32.585,33188.0
2021-10-28T19:30:00.000Z,32.585,32.61,32.5,32.6,171726.0
2021-10-28T20:00:00.000Z,32.6,32.6,32.6,32.6,0.0
2021-10-29T13:30:00.000Z,32.045,32.06,31.725,31.94,74728.0
2021-10-29T14:00:00.000Z,31.93,32.205,31.88,32.055,39859.0
2021-10-29T14:30:00.000Z,32.055,32.18,31.995,32.1,22053.0
2021-10-29T15:00:00.000Z,32.1,32.135,31.995,32.03,22683.0
2021-10-29T15:30:00.000Z,32.035,32.055,31.94,31.995,23167.0
2021-10-29T16:00:00.000Z,32.0,32.0,31.88,31.915,29060.0
2021-10-29T16:30:00.000Z,31.925,31.95,31.855,31.865,39624.0
2021-10-29T17:00:00.000Z,31.875,31.92,31.865,31.935,29842.0
2021-10-29T17:30:00.000Z,31.935,31.945,31.83,31.83,32566.0
2021-10-29T18:00:00.000Z,31.83,31.855,31.73,31.735,26149.0
2021-10-29T18:30:00.000Z,31.725,31.79,31.71,31.725,37023.0
2021-10-29T19:00:00.000Z,31.725,31.82,31.725,31.775,46140.0
2021-10-29T19:30:00.000Z,31.775,31.855,31.705,31.74,134310.0
2021-10-29T20:00:00.000Z,31.74,31.74,31.74,31.74,0.0
2021-11-01T13:30:00.000Z,31.565,31.86,31.44,31.835,19790.0
2021-11-01T14:00:00.000Z,31.84,31.96,31.71,31.925,35441.0
2021-11-01T14:30:00.000Z,31.925,31.99,31.865,31.915,22454.0
2021-11-01T15:00:00.000Z,31.93,31.95,31.79,31.84,8709.0
2021-11-01T15:30:00.000Z,31.835,31.97,31.835,31.95,15743.0
2021-11-01T16:00:00.000Z,31.97,32.005,31.855,31.9,28409.0
2021-11-01T16:30:00.000Z,31.895,31.98,31.895,31.985,18378.0
2021-11-01T17:00:00.000Z,31.985,32.01,31.93,31.98,5479.0
2021-11-01T17:30:00.000Z,31.985,31.985,31.875,31.88,15247.0
2021-11-01T18:00:00.000Z,31.885,31.895,31.78,31.82,45970.0
2021-11-01T18:30:00.000Z,31.815,31.84,31.75,31.745,15035.0
2021-11-01T19:00:00.000Z,31.745,31.8,31.73,31.77,14344.0
2021-11-01T19:30:00.000Z,31.77,31.855,31.765,31.845,59669.0
2021-11-01T20:00:00.000Z,31.845,31.845,31.845,31.845,0.0
2021-11-02T13:30:00.000Z,31.565,31.565,31.34,31.44,21796.0
2021-11-02T14:00:00.000Z,31.445,31.475,31.305,31.37,15516.0
2021-11-02T14:30:00.000Z,31.375,31.455,31.29,31.44,28947.0
2021-11-02T15:00:00.000Z,31.445,31.495,31.375,31.44,38032.0
2021-11-02T15:30:00.000Z,31.435,31.44,31.325,31.335,17774.0
2021-11-02T16:00:00.000Z,31.345,31.355,31.295,31.315,12139.0
2021-11-02T16:30:00.000Z,31.315,31.32,31.26,31.275,46021.0
2021-11-02T17:00:00.000Z,31.275,31.36,31.275,31.29,18229.0
2021-11-02T17:30:00.000Z,31.295,31.32,31.28,31.305,21737.0
2021-11-02T18:00:00.000Z,31.315,31.33,31.265,31.28,16291.0
2021-11-02T18:30:00.000Z,31.285,31.42,31.275,31.395,34247.0
2021-11-02T19:00:00.000Z,31.395,31.425,31.38,31.405,28765.0
2021-11-02T19:30:00.000Z,31.405,31.54,31.405,31.55,119933.0
2021-11-02T20:00:00.000Z,31.55,31.55,31.55,31.55,0.0
2021-11-03T13:30:00.000Z,31.085,31.325,31.02,31.125,86263.0
2021-11-03T14:00:00.000Z,31.12,31.2,31.015,31.025,15397.0
2021-11-03T14:30:00.000Z,31.025,31.265,30.97,31.25,19278.0
2021-11-03T15:00:00.000Z,31.245,31.395,31.235,31.375,19335.0
2021-11-03T15:30:00.000Z,31.385,31.505,31.385,31.49,12620.0
2021-11-03T16:00:00.000Z,31.475,31.52,31.455,31.485,10296.0
2021-11-03T16:30:00.000Z,31.475,31.505,31.445,31.45,16199.0
2021-11-03T17:00:00.000Z,31.45,31.515,31.43,31.505,9598.0
2021-11-03T17:30:00.000Z,31.505,31.51,31.43,31.495,10877.0
2021-11-03T18:00:00.000Z,31.49,31.745,31.435,31.525,43556.0
2021-11-03T18:30:00.000Z,31.535,31.97,31.435,31.87,58343.0
2021-11-03T19:00:00.000Z,31.875,31.885,31.755,31.835,42500.0
2021-11-03T19:30:00.000Z,31.84,31.96,31.83,31.86,85672.0
2021-11-03T20:00:00.000Z,31.86,31.86,31.86,31.86,0.0
2021-11-04T13:30:00.000Z,32.31,32.68,32.185,32.365,75130.0
2021-11-04T14:00:00.000Z,32.37,32.52,32.285,32.3,54803.0
2021-11-04T14:30:00.000Z,32.295,32.295,32.165,32.24,22652.0
2021-11-04T15:00:00.000Z,32.23,32.235,31.94,31.975,43736.0
2021-11-04T15:30:00.000Z,31.985,31.985,31.8,31.87,28918.0
2021-11-04T16:00:00.000Z,31.855,31.92,31.785,31.85,16227.0
2021-11-04T16:30:00.000Z,31.85,31.935,31.795,31.84,14007.0
2021-11-04T17:00:00.000Z,31.845,31.865,31.76,31.815,16028.0
2021-11-04T17:30:00.000Z,31.815,31.88,31.75,31.86,19329.0
2021-11-04T18:00:00.000Z,31.855,31.885,31.735,31.73,17726.0
2021-11-04T18:30:00.000Z,31.735,31.765,31.69,31.735,25704.0
2021-11-04T19:00:00.000Z,31.735,31.805,31.725,31.795,38572.0
2021-11-04T19:30:00.000Z,31.795,31.81,31.735,31.76,87272.0
2021-11-04T20:00:00.000Z,31.76,31.76,31.76,31.76,0.0
2021-11-05T13:30:00.000Z,32.095,32.115,31.895,31.92,35452.0
2021-11-05T14:00:00.000Z,31.945,32.08,31.845,31.96,23411.0
2021-11-05T14:30:00.000Z,31.965,32.045,31.91,32.045,26823.0
2021-11-05T15:00:00.000Z,32.05,32.185,31.99,32.17,49149.0
2021-11-05T15:30:00.000Z,32.165,32.405,32.155,32.295,41180.0
2021-11-05T16:00:00.000Z,32.295,32.48,32.28,32.45,35952.0
2021-11-05T16:30:00.000Z,32.45,32.495,32.425,32.45,30017.0
2021-11-05T17:00:00.000Z,32.45,32.45,32.33,32.38,32602.0
2021-11-05T17:30:00.000Z,32.38,32.52,32.355,32.505,41802.0
2021-11-05T18:00:00.000Z,32.505,32.645,32.475,32.64,60477.0
2021-11-05T18:30:00.000Z,32.635,32.635,32.56,32.595,62608.0
2021-11-05T19:00:00.000Z,32.595,32.665,32.555,32.675,52520.0
2021-11-05T19:30:00.000Z,32.675,32.73,32.635,32.72,205308.0
2021-11-05T20:00:00.000Z,32.72,32.72,32.72,32.72,0.0
2021-11-08T14:30:00.000Z,33.1,33.12,32.785,32.84,48141.0
2021-11-08T15:00:00.000Z,32.84,32.86,32.705,32.81,39703.0
2021-11-08T15:30:00.000Z,32.805,32.895,32.72,32.73,38053.0
2021-11-08T16:00:00.000Z,32.72,32.84,32.655,32.825,14098.0
2021-11-08T16:30:00.000Z,32.825,32.93,32.825,32.94,33278.0
2021-11-08T17:00:00.000Z,32.935,32.955,32.855,32.885,12128.0
2021-11-08T17:30:00.000Z,32.885,32.94,32.855,32.91,18957.0
2021-11-08T18:00:00.000Z,32.905,32.985,32.865,32.965,13302.0
2021-11-08T18:30:00.000Z,32.965,32.965,32.89,32.91,45042.0
2021-11-08T19:00:00.000Z,32.91,33.015,32.9,33.01,12006.0
2021-11-08T19:30:00.000Z,33.01,33.01,32.905,32.915,15083.0
2021-11-08T20:00:00.000Z,32.915,32.97,32.885,32.89,15850.0
2021-11-08T20:30:00.000Z,32.895,32.91,32.835,32.91,76200.0
2021-11-08T21:00:00.000Z,32.91,32.91,32.91,32.91,0.0
2021-11-09T14:30:00.000Z,32.965,33.07,32.895,32.88,20657.0
2021-11-09T15:00:00.000Z,32.85,32.88,32.565,32.745,52830.0
2021-11-09T15:30:00.000Z,32.755,32.9,32.74,32.88,21138.0
2021-11-09T16:00:00.000Z,32.885,32.91,32.765,32.91,18772.0
2021-11-09T16:30:00.000Z,32.915,32.985,32.905,32.97,25729.0
2021-11-09T17:00:00.000Z,32.965,33.04,32.92,32.925,27427.0
2021-11-09T17:30:00.000Z,32.93,33.12,32.915,33.105,13221.0
2021-11-09T18:00:00.000Z,33.105,33.16,33.06,33.1,23570.0
2021-11-09T18:30:00.000Z,33.105,33.145,33.085,33.155,9885.0
2021-11-09T19:00:00.000Z,33.155,33.17,33.085,33.16,12647.0
2021-11-09T19:30:00.000Z,33.16,33.24,33.12,33.23,12392.0
2021-11-09T20:00:00.000Z,33.23,33.285,33.225,33.255,33587.0
2021-11-09T20:30:00.000Z,33.23,33.32,33.22,33.315,56958.0
2021-11-09T21:00:00.000Z,33.315,33.315,33.315,33.315,0.0
2021-11-10T14:30:00.000Z,34.14,34.48,34.03,34.28,160122.0
2021-11-10T15:00:00.000Z,34.285,34.44,34.255,34.285,70359.0
2021-11-10T15:30:00.000Z,34.295,34.315,34.05,34.085,63221.0
2021-11-10T16:00:00.000Z,34.07,34.19,34.07,34.175,36056.0
2021-11-10T16:30:00.000Z,34.175,34.24,34.135,34.165,30585.0
2021-11-10T17:00:00.000Z,34.165,34.215,34.07,34.09,34186.0
2021-11-10T17:30:00.000Z,34.1,34.13,33.875,33.935,50376.0
2021-11-10T18:00:00.000Z,33.925,33.935,33.735,33.855,72403.0
2021-11-10T18:30:00.000Z,33.86,33.87,33.75,33.84,23585.0
2021-11-10T19:00:00.000Z,33.86,33.975,33.825,33.96,55539.0
2021-11-10T19:30:00.000Z,33.96,34.0,33.82,33.815,34394.0
2021-11-10T20:00:00.000Z,33.825,33.92,33.825,33.88,31464.0
2021-11-10T20:30:00.000Z,33.885,33.93,33.85,33.93,125465.0
2021-11-10T21:00:00.000Z,33.93,33.93,33.93,33.93,0.0
2021-11-11T14:30:00.000Z,34.675,34.695,34.315,34.605,217406.0
2021-11-11T15:00:00.000Z,34.595,34.83,34.585,34.625,54546.0
2021-11-11T15:30:00.000Z,34.62,34.715,34.535,34.675,23311.0
2021-11-11T16:00:00.000Z,34.68,34.7,34.525,34.535,131174.0
2021-11-11T16:30:00.000Z,34.53,34.635,34.5,34.635,42104.0
2021-11-11T17:00:00.000Z,34.635,34.665,34.595,34.62,34597.0
2021-11-11T17:30:00.000Z,34.62,34.705,34.615,34.705,34056.0
2021-11-11T18:00:00.000Z,34.705,34.76,34.7,34.755,34315.0
2021-11-11T18:30:00.000Z,34.745,34.775,34.735,34.755,29602.0
2021-11-11T19:00:00.000Z,34.755,34.775,34.675,34.775,42207.0
2021-11-11T19:30:00.000Z,34.775,34.785,34.725,34.74,75267.0
2021-11-11T20:00:00.000Z,34.735,34.75,34.67,34.705,84020.0
2021-11-11T20:30:00.000Z,34.71,34.71,34.595,34.7,154210.0
2021-11-11T21:00:00.000Z,34.7,34.7,34.7,34.7,0.0
2021-11-12T14:30:00.000Z,34.335,34.83,34.245,34.74,33338.0
